מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
671,7236.0,Funded Forward,100117722.0,USD,3.306,3642.19,3.62167,-0.007948,5.7e-05,100117723.0,DKK,0.5199,-23062.01,-23.011,-5.7e-05,0.007941,0.00981,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDDKK,לא,2025-07-28,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.356,,,,POALILIT,-6e-06,0.0
671,7236.0,Funded Forward,100110876.0,USD,3.306,-112790.98,-111.3358,0.244346,-0.001775,100110877.0,ILS,1.0,418589.87,413.4666,0.001994,-0.274478,45.39044,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-31,2026-01-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.718,,,,POALILIT,-0.030132,0.000218
671,7236.0,Funded Forward,100120560.0,GBP,4.4409,-4197.82,-4.19554,0.012368,-8.9e-05,100120561.0,USD,3.306,5646.07,5.64281,8.9e-05,-0.012384,0.02319,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-30,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4409,,,,POALILIT,-1.5e-05,0.0
671,7236.0,Funded Forward,100115456.0,USD,3.306,-73977.12,-73.80675,0.161982,-0.001176,100115457.0,ILS,1.0,257440.38,256.84368,0.001238,-0.170505,12.83855,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2025-10-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,-0.008522,6.1e-05
671,7236.0,Funded Forward,100117224.0,USD,3.306,2850000.0,2819.60646,-6.188135,0.044957,100117225.0,ILS,1.0,-9513300.0,-9415.56597,-0.04541,6.250501,-93.947,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-15,2026-01-06,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.345,,,,POALILIT,0.062366,-0.000453
671,7236.0,Funded Forward,100112482.0,USD,3.306,36606.37,35.80613,-0.078583,0.00057,100112483.0,ILS,1.0,-131563.3,-128.93685,-0.000621,0.085594,-10.56177,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-04-28,2026-04-30,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.631,,,,CITIUS33,0.007011,-5e-05
671,7236.0,Unfunded Interest Rate Swap,100120539.0,ILS,1.0,163886.95,184.40355,-0.122415,0.000889,100120538.0,ILS,1.0,-163886.95,-182.16908,-0.000878,0.120932,2.23447,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SLH6ISKJ CORP,לא,2025-08-11,2035-03-30,שנתי,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,0.045,,,,CITIUS33,-0.001483,1e-05
671,7236.0,Funded Forward,100115748.0,USD,3.306,-40614.11,-40.35495,0.088565,-0.000641,100115749.0,ILS,1.0,143278.43,142.37661,0.000686,-0.094515,8.96314,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-16,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,POALILIT,-0.00595,4.3e-05
671,7236.0,Funded Forward,100117106.0,USD,3.306,3761.38,3.74019,-0.008208,5.9e-05,100117107.0,DKK,0.5199,-23794.14,-23.74151,-5.9e-05,0.008194,0.02184,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDDKK,לא,2025-07-14,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.365,,,,POALILIT,-1.4e-05,0.0
671,7236.0,Funded Forward,100109698.0,USD,3.306,-15500.0,-15.40264,0.033803,-0.000245,100109699.0,CAD,2.3745,22086.18,22.00499,0.000252,-0.034686,1.3297,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCAD,לא,2025-03-11,2025-11-25,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.646,,,,POALILIT,-0.000882,6e-06
671,7236.0,Funded Forward,100119992.0,USD,3.306,14642.55,14.45364,-0.031721,0.00023,100119993.0,ILS,1.0,-48838.76,-48.241,-0.000232,0.032024,-0.45728,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-15,2026-01-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.341,,,,POALILIT,0.000303,-2e-06
671,7236.0,Funded Forward,100114400.0,USD,3.306,-26662.36,-26.61321,0.058407,-0.000424,100114401.0,ILS,1.0,94206.11,94.03054,0.000453,-0.062421,6.04726,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-28,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.54,,,,CITIUS33,-0.004014,2.9e-05
671,7236.0,Funded Forward,100118784.0,USD,3.306,29898.07,29.49687,-0.064736,0.00047,100118785.0,CAD,2.3745,-40897.57,-40.57853,-0.000464,0.063964,1.16293,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCAD,לא,2025-08-12,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.429,,,,CITIUS33,-0.000772,5e-06
671,7236.0,Funded Forward,100110884.0,USD,3.306,-43355.44,-42.79609,0.093923,-0.000682,100110885.0,ILS,1.0,160848.69,158.88,0.000766,-0.105472,17.39612,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-31,2026-01-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.718,,,,CITIUS33,-0.011548,8.3e-05
671,7236.0,Unfunded Interest Rate Swap,100120535.0,ILS,1.0,491660.85,553.94197,-0.367733,0.002671,100120534.0,ILS,1.0,-491660.85,-546.50723,-0.002635,0.362797,7.43474,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SLH6ISKA CORP,לא,2025-08-07,2035-03-30,שנתי,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,0.045,,,,CITIUS33,-0.004935,3.5e-05
671,7236.0,Funded Forward,100115752.0,GBP,4.4409,5687.65,5.68206,-0.01675,0.000121,100115753.0,USD,3.306,-7732.47,-7.72445,-0.000123,0.016952,-0.30359,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-06-16,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.8035,,,,POALILIT,0.000201,-1e-06
671,7236.0,Funded Forward,100117718.0,USD,3.306,721.43,0.71683,-0.001573,1.1e-05,100117719.0,ILS,1.0,-2419.69,-2.40446,-1.1e-05,0.001596,-0.03462,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-28,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.356,,,,POALILIT,2.2e-05,0.0
671,7236.0,Funded Forward,100110692.0,GBP,4.4409,-180104.22,-179.92727,0.53044,-0.003853,100110693.0,USD,3.306,232254.3,232.01358,0.003699,-0.509195,-32.00212,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-03-26,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.7328,,,,CITIUS33,0.021244,-0.000154
671,7236.0,Funded Forward,100120544.0,GBP,4.4409,9868.74,9.86337,-0.029078,0.000211,100120545.0,USD,3.306,-13273.53,-13.26587,-0.000211,0.029114,-0.05475,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-30,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4409,,,,CITIUS33,3.6e-05,0.0
671,7236.0,Funded Forward,100115358.0,USD,3.306,100431.95,98.87694,-0.217002,0.001576,100115359.0,ILS,1.0,-349804.47,-344.72721,-0.001662,0.228846,-17.84003,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,0.011843,-8.6e-05
671,7236.0,Unfunded Total Return/Equity Swap,100116646.0,ILS,1.0,159.72,27.10496,-0.017993,0.00013,100116647.0,ILS,1.0,-21402.86,-21.69154,-0.000104,0.014399,5.41342,ישראל,ישראל,מניות לרבות מדדי מניות,מניות,מדדים,CLIS IT,לא,2025-06-24,2026-06-25,שנתי,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,134.0,,,,LUMIILIT,-0.003593,2.6e-05
671,7236.0,Funded Forward,100113134.0,USD,3.306,21963.82,21.46916,-0.047117,0.000342,100113135.0,ILS,1.0,-77795.86,-76.20008,-0.000367,0.050585,-5.22304,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-08,2026-05-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.579,,,,CITIUS33,0.003467,-2.5e-05
671,7236.0,Funded Forward,100119988.0,USD,3.306,-56395.49,-55.6679,0.122173,-0.000887,100119989.0,ILS,1.0,188101.51,185.79927,0.000896,-0.123342,1.76119,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-15,2026-01-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.341,,,,POALILIT,-0.001169,8e-06
671,7236.0,Funded Forward,100114338.0,USD,3.306,-14642.55,-14.54912,0.03193,-0.000231,100114339.0,ILS,1.0,51629.62,51.30466,0.000247,-0.034058,3.20528,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-27,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,CITIUS33,-0.002127,1.5e-05
671,7236.0,Funded Forward,100118156.0,USD,3.306,-56395.49,-54.66722,0.119977,-0.000871,100118157.0,ILS,1.0,191575.47,186.36179,0.000898,-0.123715,5.63197,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-04,2026-08-04,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.404,,,,POALILIT,-0.003738,2.7e-05
671,7236.0,Funded Forward,100113718.0,USD,3.306,-53253.61,-52.3925,0.114983,-0.000834,100113719.0,ILS,1.0,188038.51,185.19529,0.000892,-0.122941,11.9857,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-19,2026-03-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.552,,,,CITIUS33,-0.007956,5.7e-05
671,7236.0,Funded Forward,100120034.0,EUR,3.8807,-4597.57,-4.58223,0.011804,-8.5e-05,100120035.0,USD,3.306,5452.62,5.41492,8.6e-05,-0.011884,0.11945,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-16,2025-12-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9478,,,,CITIUS33,-7.9e-05,0.0
671,7236.0,Funded Forward,100115162.0,USD,3.306,-419782.19,-413.73815,0.908022,-0.006596,100115163.0,ILS,1.0,1454545.3,1434.82545,0.00692,-0.952505,67.00714,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-09,2026-02-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.484,,,,POALILIT,-0.044482,0.000323
671,7236.0,Funded Forward,100118096.0,USD,3.306,-62967.33,-62.51222,0.137194,-0.000996,100118097.0,ILS,1.0,212829.57,211.31695,0.001019,-0.140282,4.65154,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-31,2025-12-04,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.388,,,,POALILIT,-0.003087,2.2e-05
671,7236.0,Funded Forward,100113852.0,USD,3.306,-25624.46,-25.01847,0.054907,-0.000398,100113853.0,ILS,1.0,89754.79,87.82975,0.000423,-0.058305,5.11869,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-20,2026-05-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.525,,,,CITIUS33,-0.003398,2.4e-05
671,7236.0,Funded Forward,100120558.0,GBP,4.4409,-131875.89,-128.99231,0.380279,-0.002762,100120559.0,USD,3.306,177250.42,173.50636,0.002766,-0.380791,0.77009,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-30,2026-04-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4409,,,,POALILIT,-0.000511,3e-06
671,7236.0,Funded Forward,100115344.0,USD,3.306,-36606.37,-35.66581,0.078275,-0.000568,100115345.0,ILS,1.0,127276.69,124.33118,0.000599,-0.082536,6.42001,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-06-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,-0.004261,3e-05
671,7236.0,Funded Forward,100118654.0,GBP,4.4409,7100.0,6.92642,-0.020419,0.000148,100118655.0,USD,3.306,-9580.88,-9.35418,-0.000149,0.020529,-0.16535,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-08-12,2026-05-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.6162,,,,POALILIT,0.000109,0.0
671,7236.0,Funded Forward,100113862.0,USD,3.306,-25624.46,-25.01847,0.054907,-0.000398,100113863.0,ILS,1.0,89716.36,87.79214,0.000423,-0.05828,5.08108,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-20,2026-05-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.525,,,,CITIUS33,-0.003373,2.4e-05
671,7236.0,Funded Forward,100120556.0,GBP,4.4409,131875.89,131.80407,-0.388569,0.002822,100120557.0,USD,3.306,-177373.07,-177.27079,-0.002826,0.389052,-0.72855,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-30,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4409,,,,POALILIT,0.000483,-3e-06
671,7236.0,Funded Forward,100114416.0,USD,3.306,10981.91,10.96167,-0.024057,0.000174,100114417.0,ILS,1.0,-38802.39,-38.73007,-0.000186,0.02571,-2.49079,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-28,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.54,,,,CITIUS33,0.001653,-1.2e-05
671,7236.0,Funded Forward,100118226.0,USD,3.306,-333809.6,-323.57983,0.710154,-0.005158,100118227.0,ILS,1.0,1147470.5,1116.24235,0.005383,-0.741014,46.48744,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-05,2026-08-04,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.447,,,,POALILIT,-0.03086,0.000224
671,7236.0,Funded Forward,100109062.0,USD,3.306,-20133.5,-19.82177,0.043502,-0.000316,100109063.0,ILS,1.0,71192.07,70.15875,0.000338,-0.046574,4.62796,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-26,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.576,,,,CITIUS33,-0.003072,2.2e-05
671,7236.0,Funded Forward,100119984.0,EUR,3.8807,14642.55,14.59751,-0.037606,0.000273,100119985.0,USD,3.306,-17250.09,-17.13997,-0.000273,0.037616,-0.01618,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-15,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.927,,,,POALILIT,1e-05,0.0
671,7236.0,Funded Forward,100115480.0,USD,3.306,-177304.68,-176.89635,0.38823,-0.00282,100115481.0,ILS,1.0,616647.93,615.21865,0.002967,-0.408411,30.39932,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2025-10-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,-0.02018,0.000146
671,7236.0,Funded Forward,100117936.0,USD,3.306,-11279.1,-11.20713,0.024596,-0.000178,100117937.0,ILS,1.0,37914.69,37.67604,0.000181,-0.025011,0.62528,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-30,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.366,,,,POALILIT,-0.000415,3e-06
671,7236.0,Funded Forward,100103088.0,USD,3.306,-18303.19,-18.20204,0.039947,-0.00029,100103089.0,ILS,1.0,67996.33,67.62446,0.000326,-0.044892,7.44851,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-14,2025-11-18,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.748,,,,LUMIILIT,-0.004944,3.5e-05
671,7236.0,Funded Forward,100120418.0,EUR,3.8807,-1673.67,-1.67106,0.004304,-3.1e-05,100120419.0,ILS,1.0,6522.4,6.5007,3.1e-05,-0.004315,0.01583,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-09-29,2025-10-29,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8946,,,,CITIUS33,-1e-05,0.0
671,7236.0,Funded Forward,100115396.0,USD,3.306,-38093.39,-37.49575,0.082291,-0.000597,100115397.0,CHF,4.1427,30383.29,30.41098,0.000607,-0.083633,2.02261,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCHF,לא,2025-06-11,2026-02-25,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,-0.001342,9e-06
671,7236.0,Funded Forward,100117414.0,USD,3.306,-266623.57,-262.07744,0.575176,-0.004178,100117415.0,ILS,1.0,892122.47,877.94983,0.004234,-0.582824,11.5218,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-21,2026-03-11,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,CITIUS33,-0.007648,5.5e-05
671,7236.0,Funded Forward,100108456.0,USD,3.306,-204857.99,-202.63125,0.44471,-0.00323,100108457.0,ILS,1.0,721100.12,713.5618,0.003441,-0.473696,43.6629,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-20,2026-01-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.542,,,,POALILIT,-0.028985,0.00021
671,7236.0,Funded Forward,100120464.0,GBP,4.4409,55934.53,55.87958,-0.164737,0.001196,100120465.0,USD,3.306,-75162.14,-75.08424,-0.001197,0.164785,-0.07288,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-29,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4651,,,,CITIUS33,4.8e-05,0.0
671,7236.0,Funded Forward,100108708.0,USD,3.306,6479.0,6.44249,-0.014139,0.000102,100108709.0,DKK,0.5199,-45391.9,-45.2915,-0.000113,0.015631,-2.24819,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDDKK,לא,2025-02-24,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.566,,,,POALILIT,0.001492,-1e-05
671,7236.0,Funded Forward,100120478.0,GBP,4.4409,-112790.98,-110.2731,0.325094,-0.002361,100120479.0,USD,3.306,151496.89,148.21199,0.002363,-0.325277,0.277,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-29,2026-04-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4651,,,,POALILIT,-0.000183,1e-06
671,7236.0,Funded Forward,100090044.0,USD,3.306,-12023.91,-11.81772,0.025936,-0.000188,100090045.0,ILS,1.0,41832.38,41.16427,0.000198,-0.027326,2.0949,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-03-11,2026-03-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.608,,,,LUMIILIT,-0.00139,1e-05
671,7236.0,Funded Forward,100120458.0,GBP,4.4409,-141292.73,-138.13861,0.407243,-0.002958,100120459.0,USD,3.306,189751.91,185.63752,0.002959,-0.407414,0.25789,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-29,2026-04-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4651,,,,CITIUS33,-0.000171,1e-06
671,7236.0,Funded Forward,100092930.0,USD,3.306,-79987.07,-77.94666,0.171068,-0.001242,100092931.0,ILS,1.0,286113.76,279.53611,0.001348,-0.185569,21.84444,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-06-04,2026-06-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.688,,,,IDBLILIT,-0.014501,0.000105
671,7236.0,Funded Forward,100120188.0,USD,3.306,3660.64,3.62085,-0.007946,5.7e-05,100120189.0,ILS,1.0,-12237.88,-12.10994,-5.8e-05,0.008039,-0.13942,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-18,2026-01-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.343,,,,POALILIT,9.2e-05,0.0
671,7236.0,Funded Forward,100103084.0,USD,3.306,-18303.19,-18.20204,0.039947,-0.00029,100103085.0,ILS,1.0,68005.48,67.63357,0.000326,-0.044898,7.45762,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-14,2025-11-18,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.748,,,,MIZBILIT,-0.00495,3.5e-05
671,7236.0,Funded Forward,100120492.0,USD,3.306,73212.74,72.74558,-0.159653,0.001159,100120493.0,ILS,1.0,-243212.73,-241.68189,-0.001165,0.160439,-1.185,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-29,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.323,,,,CITIUS33,0.000786,-5e-06
671,7236.0,Funded Forward,100095384.0,USD,3.306,-21963.82,-20.66967,0.045363,-0.000329,100095385.0,ILS,1.0,77257.74,73.44165,0.000354,-0.048754,5.10773,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-07-11,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.641,,,,CITIUS33,-0.00339,2.4e-05
671,7236.0,Unfunded Forward,100120214.0,USD,3.306,-9195.13,-9.17185,0.020129,-0.000146,100120215.0,BRL,0.6225,49241.41,48.84915,0.000146,-0.020186,0.08647,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDBRL,לא,2025-09-18,2025-10-22,ללא,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.343,,,,CITIUS33,-5.7e-05,0.0
671,7236.0,Unfunded Total Return/Equity Swap,100108534.0,ILS,1.0,4828.81,158.09516,-0.104951,0.000762,100108535.0,ILS,1.0,-135834.36,-139.9663,-0.000675,0.092916,18.12886,ישראל,ישראל,מניות לרבות מדדי מניות,מניות,מדדים,DSCT IT,לא,2025-02-20,2026-02-19,שנתי,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,2845.0,,,,LUMIILIT,-0.012034,8.7e-05
671,7236.0,Funded Forward,100120124.0,USD,3.306,-33837.29,-33.2802,0.073039,-0.00053,100120125.0,ILS,1.0,113148.52,111.40853,0.000537,-0.073958,1.3842,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-17,2026-03-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.34,,,,POALILIT,-0.000918,6e-06
671,7236.0,Funded Forward,100095380.0,USD,3.306,-79987.07,-75.27406,0.165202,-0.0012,100095381.0,ILS,1.0,281602.48,267.69292,0.001291,-0.177707,18.83687,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-07-11,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.641,,,,CITIUS33,-0.012504,9e-05
671,7236.0,Funded Forward,100120056.0,USD,3.306,133784.12,133.53753,-0.293071,0.002129,100120057.0,ILS,1.0,-447641.69,-446.80742,-0.002154,0.296611,-5.33232,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.343,,,,CITIUS33,0.003539,-2.5e-05
671,7236.0,Funded Forward,100095184.0,USD,3.306,-21963.82,-20.66967,0.045363,-0.000329,100095185.0,ILS,1.0,77725.57,73.88637,0.000356,-0.049049,5.55245,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-07-10,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.663,,,,CITIUS33,-0.003685,2.6e-05
671,7236.0,Funded Forward,100120436.0,GBP,4.4409,-18046.56,-18.02883,0.05315,-0.000386,100120437.0,USD,3.306,24273.97,24.24881,0.000386,-0.053218,0.10237,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-29,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4651,,,,POALILIT,-6.7e-05,0.0
671,7236.0,Funded Forward,100095038.0,USD,3.306,-18303.19,-17.22472,0.037802,-0.000274,100095039.0,ILS,1.0,64839.03,61.63635,0.000297,-0.040917,4.69142,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-07-09,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.673,,,,LUMIILIT,-0.003114,2.2e-05
